customer_id;store_id;first_name;address_id;create_date;active;rental_id;rental_date;inventory_id;return_date
156;1;Bertha;160;2006-02-14;1.0;7389;2005-07-27 15:56:15;3822;2005-07-30 21:28:15
156;1;Bertha;160;2006-02-14;1.0;7822;2005-07-28 08:31:45;1428;2005-07-31 11:06:45
156;1;Bertha;160;2006-02-14;1.0;9409;2005-07-30 20:33:53;3053;2005-08-05 18:32:53
156;1;Bertha;160;2006-02-14;1.0;9696;2005-07-31 07:13:46;2703;2005-08-03 10:49:46
156;1;Bertha;160;2006-02-14;1.0;10309;2005-08-01 04:24:18;1505;2005-08-09 08:32:18
156;1;Bertha;160;2006-02-14;1.0;11490;2005-08-02 22:36:00;1178;2005-08-09 16:36:00
156;1;Bertha;160;2006-02-14;1.0;11587;2005-08-17 02:21:03;1319;2005-08-25 21:02:03
156;1;Bertha;160;2006-02-14;1.0;13530;2005-08-20 03:12:43;597;2005-08-23 09:01:43
156;1;Bertha;160;2006-02-14;1.0;13531;2005-08-20 03:26:10;2778;2005-08-25 03:41:10
156;1;Bertha;160;2006-02-14;1.0;13802;2005-08-20 12:44:53;2079;2005-08-22 09:18:53
156;1;Bertha;160;2006-02-14;1.0;14794;2005-08-22 00:39:31;413;2005-08-28 20:08:31
156;1;Bertha;160;2006-02-14;1.0;14831;2005-08-22 01:40:49;3370;2005-08-23 02:47:49
156;1;Bertha;160;2006-02-14;1.0;14914;2005-08-22 04:53:35;4348;2005-08-26 10:35:35
156;1;Bertha;160;2006-02-14;1.0;15408;2005-08-22 23:26:32;165;2005-08-30 20:22:32
157;2;Darlene;161;2006-02-14;1.0;352;2005-05-27 05:48:19;4369;2005-05-29 09:05:19
157;2;Darlene;161;2006-02-14;1.0;642;2005-05-28 18:49:12;140;2005-06-01 20:50:12
157;2;Darlene;161;2006-02-14;1.0;2340;2005-06-18 11:30:56;1913;2005-06-23 06:00:56
157;2;Darlene;161;2006-02-14;1.0;3739;2005-07-06 11:54:18;4333;2005-07-09 10:48:18
157;2;Darlene;161;2006-02-14;1.0;4253;2005-07-07 14:13:13;3355;2005-07-16 18:55:13
157;2;Darlene;161;2006-02-14;1.0;4435;2005-07-07 22:51:04;3815;2005-07-14 23:15:04
157;2;Darlene;161;2006-02-14;1.0;4919;2005-07-08 21:41:54;2106;2005-07-11 23:14:54
157;2;Darlene;161;2006-02-14;1.0;5862;2005-07-10 18:20:48;2075;2005-07-17 00:09:48
157;2;Darlene;161;2006-02-14;1.0;7110;2005-07-27 05:30:48;3289;2005-07-28 01:43:48
157;2;Darlene;161;2006-02-14;1.0;7195;2005-07-27 08:47:01;721;2005-07-30 08:40:01
157;2;Darlene;161;2006-02-14;1.0;7499;2005-07-27 20:10:28;3503;2005-07-30 16:24:28
157;2;Darlene;161;2006-02-14;1.0;8163;2005-07-28 21:11:48;1919;2005-07-31 18:30:48
157;2;Darlene;161;2006-02-14;1.0;8337;2005-07-29 04:31:55;752;2005-08-02 02:38:55
157;2;Darlene;161;2006-02-14;1.0;8347;2005-07-29 04:49:25;4407;2005-07-31 00:57:25
157;2;Darlene;161;2006-02-14;1.0;8576;2005-07-29 11:55:01;3552;2005-08-03 08:41:01
157;2;Darlene;161;2006-02-14;1.0;8707;2005-07-29 17:21:58;2525;2005-08-02 14:47:58
157;2;Darlene;161;2006-02-14;1.0;8827;2005-07-29 22:31:24;1517;2005-08-06 21:05:24
157;2;Darlene;161;2006-02-14;1.0;9237;2005-07-30 13:48:17;2777;2005-07-31 13:57:17
157;2;Darlene;161;2006-02-14;1.0;9264;2005-07-30 14:51:36;4071;2005-08-02 10:06:36
157;2;Darlene;161;2006-02-14;1.0;9958;2005-07-31 16:03:56;4142;2005-08-04 15:21:56
157;2;Darlene;161;2006-02-14;1.0;10203;2005-08-01 00:45:27;1096;2005-08-04 22:45:27
157;2;Darlene;161;2006-02-14;1.0;11249;2005-08-02 13:35:40;3394;2005-08-07 11:22:40
157;2;Darlene;161;2006-02-14;1.0;11335;2005-08-02 16:57:37;2968;2005-08-09 19:43:37
157;2;Darlene;161;2006-02-14;1.0;12213;2005-08-18 02:33:55;4058;2005-08-24 03:14:55
157;2;Darlene;161;2006-02-14;1.0;12464;2005-08-18 11:33:34;1954;2005-08-27 14:33:34
157;2;Darlene;161;2006-02-14;1.0;12916;2005-08-19 04:27:05;2277;2005-08-21 02:33:05
157;2;Darlene;161;2006-02-14;1.0;13097;2005-08-19 10:50:43;4194;2005-08-24 11:10:43
157;2;Darlene;161;2006-02-14;1.0;13214;2005-08-19 15:31:06;2675;2005-08-20 19:58:06
157;2;Darlene;161;2006-02-14;1.0;13481;2005-08-20 01:11:12;2678;2005-08-26 23:07:12
157;2;Darlene;161;2006-02-14;1.0;13728;2005-08-20 10:11:07;1962;2005-08-23 10:32:07
157;2;Darlene;161;2006-02-14;1.0;14974;2005-08-22 07:04:25;2596;2005-08-27 12:39:25
158;1;Veronica;162;2006-02-14;1.0;245;2005-05-26 13:46:59;3045;2005-05-27 09:58:59
158;1;Veronica;162;2006-02-14;1.0;293;2005-05-26 20:27:02;1828;2005-06-03 16:45:02
158;1;Veronica;162;2006-02-14;1.0;1380;2005-06-15 15:13:10;3376;2005-06-18 12:42:10
158;1;Veronica;162;2006-02-14;1.0;1790;2005-06-16 19:58:40;1070;2005-06-17 19:31:40
158;1;Veronica;162;2006-02-14;1.0;2035;2005-06-17 13:45:09;4371;2005-06-26 15:30:09
158;1;Veronica;162;2006-02-14;1.0;3203;2005-06-21 00:34:56;442;2005-06-29 23:30:56
158;1;Veronica;162;2006-02-14;1.0;4117;2005-07-07 06:58:14;780;2005-07-16 05:28:14
158;1;Veronica;162;2006-02-14;1.0;5672;2005-07-10 08:19:38;2326;2005-07-16 06:28:38
158;1;Veronica;162;2006-02-14;1.0;5988;2005-07-11 00:55:38;151;2005-07-13 21:36:38
158;1;Veronica;162;2006-02-14;1.0;6416;2005-07-11 23:29:14;1063;2005-07-13 20:20:14
158;1;Veronica;162;2006-02-14;1.0;6901;2005-07-12 21:46:33;4574;2005-07-16 21:36:33
158;1;Veronica;162;2006-02-14;1.0;7159;2005-07-27 07:24:00;1220;2005-08-05 11:13:00
158;1;Veronica;162;2006-02-14;1.0;7732;2005-07-28 05:03:32;3597;2005-07-29 10:20:32
158;1;Veronica;162;2006-02-14;1.0;7952;2005-07-28 13:23:49;3313;2005-08-01 08:50:49
158;1;Veronica;162;2006-02-14;1.0;8750;2005-07-29 19:14:21;3157;2005-07-31 17:22:21
158;1;Veronica;162;2006-02-14;1.0;8957;2005-07-30 03:34:10;811;2005-08-06 07:05:10
158;1;Veronica;162;2006-02-14;1.0;9393;2005-07-30 20:04:48;843;2005-08-02 15:52:48
158;1;Veronica;162;2006-02-14;1.0;9713;2005-07-31 08:13:28;929;2005-08-07 10:11:28
158;1;Veronica;162;2006-02-14;1.0;9801;2005-07-31 11:03:13;3033;2005-08-04 10:55:13
158;1;Veronica;162;2006-02-14;1.0;11077;2005-08-02 07:26:43;4254;2005-08-09 10:34:43
158;1;Veronica;162;2006-02-14;1.0;11103;2005-08-02 08:09:54;1879;2005-08-07 12:05:54
158;1;Veronica;162;2006-02-14;1.0;11272;2005-08-02 14:20:27;4111;2005-08-07 12:24:27
158;1;Veronica;162;2006-02-14;1.0;11420;2005-08-02 19:47:56;3928;2005-08-05 21:48:56
158;1;Veronica;162;2006-02-14;1.0;12070;2005-08-17 21:46:47;1357;2005-08-22 22:59:47
158;1;Veronica;162;2006-02-14;1.0;12421;2005-08-18 10:04:06;4067;2005-08-24 08:45:06
158;1;Veronica;162;2006-02-14;1.0;13212;2005-08-19 15:24:07;3691;2005-08-24 21:03:07
158;1;Veronica;162;2006-02-14;1.0;13854;2005-08-20 14:48:42;4192;2005-08-21 14:55:42
158;1;Veronica;162;2006-02-14;1.0;13926;2005-08-20 17:09:27;932;2005-08-28 13:42:27
158;1;Veronica;162;2006-02-14;1.0;14028;2005-08-20 21:23:03;4061;2005-08-25 17:29:03
158;1;Veronica;162;2006-02-14;1.0;15763;2005-08-23 13:02:59;124;2005-08-24 17:45:59
158;1;Veronica;162;2006-02-14;1.0;15796;2005-08-23 14:12:22;1425;2005-08-28 17:03:22
158;1;Veronica;162;2006-02-14;1.0;15802;2005-08-23 14:26:51;41;2005-08-29 16:28:51
159;1;Jill;163;2006-02-14;1.0;475;2005-05-27 22:16:26;2520;2005-05-28 19:58:26
159;1;Jill;163;2006-02-14;1.0;549;2005-05-28 07:35:37;1818;2005-06-02 09:08:37
159;1;Jill;163;2006-02-14;1.0;598;2005-05-28 14:04:50;599;2005-06-03 18:00:50
159;1;Jill;163;2006-02-14;1.0;832;2005-05-29 22:51:20;1381;2005-06-07 17:37:20
159;1;Jill;163;2006-02-14;1.0;1695;2005-06-16 12:40:28;4436;2005-06-22 13:41:28
159;1;Jill;163;2006-02-14;1.0;2572;2005-06-19 04:21:26;2449;2005-06-23 09:22:26
159;1;Jill;163;2006-02-14;1.0;3914;2005-07-06 20:11:10;4092;2005-07-14 14:42:10
159;1;Jill;163;2006-02-14;1.0;4273;2005-07-07 14:40:22;4163;2005-07-13 09:58:22
159;1;Jill;163;2006-02-14;1.0;5656;2005-07-10 07:31:07;4138;2005-07-15 04:44:07
159;1;Jill;163;2006-02-14;1.0;6885;2005-07-12 20:56:04;3972;2005-07-15 19:21:04
159;1;Jill;163;2006-02-14;1.0;8212;2005-07-28 23:37:23;1305;2005-08-04 04:33:23
159;1;Jill;163;2006-02-14;1.0;8470;2005-07-29 08:28:50;3717;2005-07-30 13:40:50
159;1;Jill;163;2006-02-14;1.0;9022;2005-07-30 05:34:45;4473;2005-08-03 23:57:45
159;1;Jill;163;2006-02-14;1.0;9132;2005-07-30 09:56:00;402;2005-08-02 09:22:00
159;1;Jill;163;2006-02-14;1.0;9559;2005-07-31 02:15:53;2882;2005-08-08 02:38:53
159;1;Jill;163;2006-02-14;1.0;9917;2005-07-31 14:55:11;3829;2005-08-02 13:58:11
159;1;Jill;163;2006-02-14;1.0;11225;2005-08-02 12:43:27;3721;2005-08-04 18:41:27
159;1;Jill;163;2006-02-14;1.0;13270;2005-08-19 17:41:16;405;2005-08-23 20:22:16
159;1;Jill;163;2006-02-14;1.0;13933;2005-08-20 17:17:07;647;2005-08-22 18:10:07
159;1;Jill;163;2006-02-14;1.0;14575;2005-08-21 16:51:34;3752;2005-08-30 20:13:34
159;1;Jill;163;2006-02-14;1.0;15197;2005-08-22 16:14:25;2915;2005-08-26 16:22:25
160;2;Erin;164;2006-02-14;1.0;2314;2005-06-18 09:03:19;2157;2005-06-19 12:14:19
160;2;Erin;164;2006-02-14;1.0;2465;2005-06-18 20:07:02;3783;2005-06-25 20:55:02
160;2;Erin;164;2006-02-14;1.0;2873;2005-06-20 00:41:25;3321;2005-06-25 02:06:25
160;2;Erin;164;2006-02-14;1.0;4842;2005-07-08 18:21:30;1438;2005-07-10 22:25:30
160;2;Erin;164;2006-02-14;1.0;4908;2005-07-08 21:05:44;1963;2005-07-17 21:33:44
160;2;Erin;164;2006-02-14;1.0;6364;2005-07-11 21:14:48;4146;2005-07-20 23:20:48
160;2;Erin;164;2006-02-14;1.0;6448;2005-07-12 00:45:59;2663;2005-07-17 00:34:59
160;2;Erin;164;2006-02-14;1.0;7500;2005-07-27 20:16:03;609;2005-07-29 18:50:03
160;2;Erin;164;2006-02-14;1.0;8184;2005-07-28 22:22:35;1249;2005-07-31 19:30:35
160;2;Erin;164;2006-02-14;1.0;9681;2005-07-31 06:42:09;64;2005-08-06 08:21:09
160;2;Erin;164;2006-02-14;1.0;9758;2005-07-31 09:25:38;1307;2005-08-03 14:16:38
160;2;Erin;164;2006-02-14;1.0;10089;2005-07-31 20:17:09;248;2005-08-01 19:14:09
160;2;Erin;164;2006-02-14;1.0;10305;2005-08-01 04:16:16;2946;2005-08-07 23:47:16
160;2;Erin;164;2006-02-14;1.0;10788;2005-08-01 21:37:10;3350;2005-08-03 01:33:10
160;2;Erin;164;2006-02-14;1.0;10958;2005-08-02 03:37:13;2174;2005-08-04 23:28:13
160;2;Erin;164;2006-02-14;1.0;10979;2005-08-02 04:16:37;2625;2005-08-06 00:01:37
160;2;Erin;164;2006-02-14;1.0;11154;2005-08-02 09:54:50;697;2005-08-06 14:48:50
160;2;Erin;164;2006-02-14;1.0;11803;2005-08-17 11:42:08;3648;2005-08-22 07:45:08
160;2;Erin;164;2006-02-14;1.0;11888;2005-08-17 15:04:05;1100;2005-08-25 18:52:05
160;2;Erin;164;2006-02-14;1.0;12334;2005-08-18 06:52:36;2629;2005-08-25 12:06:36
160;2;Erin;164;2006-02-14;1.0;12435;2005-08-18 10:38:31;3211;2005-08-26 15:18:31
160;2;Erin;164;2006-02-14;1.0;13093;2005-08-19 10:46:16;1667;2005-08-26 08:05:16
160;2;Erin;164;2006-02-14;1.0;14868;2005-08-22 03:15:01;4383;2005-08-25 01:24:01
160;2;Erin;164;2006-02-14;1.0;15112;2005-08-22 12:21:49;2832;2005-08-27 11:03:49
160;2;Erin;164;2006-02-14;1.0;15642;2005-08-23 08:09:11;2627;2005-08-28 05:57:11
160;2;Erin;164;2006-02-14;1.0;15962;2005-08-23 19:42:04;3491;2005-08-25 23:53:04
160;2;Erin;164;2006-02-14;1.0;16027;2005-08-23 21:49:33;1724;2005-08-30 16:19:33
161;1;Geraldine;165;2006-02-14;1.0;428;2005-05-27 16:10:58;3349;2005-05-31 17:24:58
161;1;Geraldine;165;2006-02-14;1.0;477;2005-05-27 22:33:33;2437;2005-06-02 18:35:33
161;1;Geraldine;165;2006-02-14;1.0;520;2005-05-28 03:27:37;3845;2005-06-04 05:47:37
161;1;Geraldine;165;2006-02-14;1.0;539;2005-05-28 06:26:16;3427;2005-05-30 02:02:16
161;1;Geraldine;165;2006-02-14;1.0;612;2005-05-28 15:24:54;2180;2005-05-30 14:22:54
161;1;Geraldine;165;2006-02-14;1.0;1003;2005-05-31 00:48:20;133;2005-06-02 04:53:20
161;1;Geraldine;165;2006-02-14;1.0;1856;2005-06-17 01:02:00;3034;2005-06-19 21:29:00
161;1;Geraldine;165;2006-02-14;1.0;3075;2005-06-20 14:52:19;4346;2005-06-28 18:48:19
161;1;Geraldine;165;2006-02-14;1.0;3948;2005-07-06 21:45:53;2254;2005-07-08 19:24:53
161;1;Geraldine;165;2006-02-14;1.0;4187;2005-07-07 10:41:31;2;2005-07-11 06:25:31
161;1;Geraldine;165;2006-02-14;1.0;4248;2005-07-07 13:59:20;773;2005-07-14 15:18:20
161;1;Geraldine;165;2006-02-14;1.0;4490;2005-07-08 01:26:32;2690;2005-07-09 01:13:32
161;1;Geraldine;165;2006-02-14;1.0;5349;2005-07-09 17:35:35;3139;2005-07-18 14:05:35
161;1;Geraldine;165;2006-02-14;1.0;6873;2005-07-12 20:20:50;802;2005-07-17 01:51:50
161;1;Geraldine;165;2006-02-14;1.0;7003;2005-07-27 01:32:06;636;2005-07-30 21:33:06
161;1;Geraldine;165;2006-02-14;1.0;8774;2005-07-29 20:05:04;315;2005-07-31 14:32:04
161;1;Geraldine;165;2006-02-14;1.0;9135;2005-07-30 10:06:53;821;2005-08-03 13:57:53
161;1;Geraldine;165;2006-02-14;1.0;9421;2005-07-30 21:08:32;2206;2005-08-02 00:43:32
161;1;Geraldine;165;2006-02-14;1.0;10241;2005-08-01 02:12:25;1526;2005-08-08 00:37:25
161;1;Geraldine;165;2006-02-14;1.0;10355;2005-08-01 05:47:37;2158;2005-08-02 09:28:37
161;1;Geraldine;165;2006-02-14;1.0;10637;2005-08-01 15:44:09;1243;2005-08-04 14:42:09
161;1;Geraldine;165;2006-02-14;1.0;10863;2005-08-02 00:18:07;1170;2005-08-10 06:16:07
161;1;Geraldine;165;2006-02-14;1.0;10939;2005-08-02 03:06:20;2131;2005-08-04 01:22:20
161;1;Geraldine;165;2006-02-14;1.0;11838;2005-08-17 13:06:00;3576;2005-08-20 11:44:00
161;1;Geraldine;165;2006-02-14;1.0;14150;2005-08-21 02:23:03;2324;2005-08-25 22:50:03
161;1;Geraldine;165;2006-02-14;1.0;14370;2005-08-21 09:35:14;3520;2005-08-27 05:21:14
161;1;Geraldine;165;2006-02-14;1.0;15000;2005-08-22 07:54:58;3080;2005-08-24 12:46:58
161;1;Geraldine;165;2006-02-14;1.0;15045;2005-08-22 09:53:23;3485;2005-08-26 10:09:23
161;1;Geraldine;165;2006-02-14;1.0;15150;2005-08-22 14:12:05;1797;2005-08-27 12:47:05
161;1;Geraldine;165;2006-02-14;1.0;15420;2005-08-22 23:55:51;1396;2005-08-31 20:09:51
162;2;Lauren;166;2006-02-14;1.0;285;2005-05-26 19:41:40;2486;2005-05-31 16:58:40
162;2;Lauren;166;2006-02-14;1.0;501;2005-05-28 01:09:36;601;2005-05-30 06:14:36
162;2;Lauren;166;2006-02-14;1.0;688;2005-05-29 00:45:24;4135;2005-06-02 01:30:24
162;2;Lauren;166;2006-02-14;1.0;1339;2005-06-15 12:21:56;424;2005-06-19 07:46:56
162;2;Lauren;166;2006-02-14;1.0;2366;2005-06-18 13:46:39;1413;2005-06-23 18:49:39
162;2;Lauren;166;2006-02-14;1.0;2547;2005-06-19 02:44:17;4560;2005-06-24 08:01:17
162;2;Lauren;166;2006-02-14;1.0;3040;2005-06-20 12:34:13;2568;2005-06-21 12:33:13
162;2;Lauren;166;2006-02-14;1.0;3180;2005-06-20 22:48:44;3997;2005-06-21 21:25:44
162;2;Lauren;166;2006-02-14;1.0;4982;2005-07-09 00:30:52;249;2005-07-15 23:50:52
162;2;Lauren;166;2006-02-14;1.0;8478;2005-07-29 08:40:36;3742;2005-08-01 10:23:36
162;2;Lauren;166;2006-02-14;1.0;8582;2005-07-29 12:03:27;841;2005-08-03 07:02:27
162;2;Lauren;166;2006-02-14;1.0;9167;2005-07-30 11:30:37;1785;2005-08-08 17:13:37
162;2;Lauren;166;2006-02-14;1.0;9726;2005-07-31 08:37:07;1701;2005-08-09 06:09:07
162;2;Lauren;166;2006-02-14;1.0;9775;2005-07-31 10:00:00;2818;2005-08-01 08:57:00
162;2;Lauren;166;2006-02-14;1.0;10093;2005-07-31 20:30:32;3943;2005-08-04 00:04:32
162;2;Lauren;166;2006-02-14;1.0;11012;2005-08-02 05:09:42;542;2005-08-05 07:22:42
162;2;Lauren;166;2006-02-14;1.0;13288;2005-08-19 18:30:10;3558;2005-08-20 19:20:10
162;2;Lauren;166;2006-02-14;1.0;14220;2006-02-14 15:16:03;2618;\N
162;2;Lauren;166;2006-02-14;1.0;14301;2005-08-21 07:19:48;283;2005-08-28 02:06:48
162;2;Lauren;166;2006-02-14;1.0;15332;2005-08-22 20:41:53;3368;2005-08-24 01:45:53
163;1;Cathy;167;2006-02-14;1.0;1265;2005-06-15 07:00:50;982;2005-06-19 12:27:50
163;1;Cathy;167;2006-02-14;1.0;2000;2005-06-17 11:32:30;323;2005-06-22 13:37:30
163;1;Cathy;167;2006-02-14;1.0;2110;2005-06-17 19:45:49;3592;2005-06-26 18:59:49
163;1;Cathy;167;2006-02-14;1.0;2536;2005-06-19 01:41:34;4232;2005-06-27 03:11:34
163;1;Cathy;167;2006-02-14;1.0;2994;2005-06-20 09:17:05;1290;2005-06-29 04:41:05
163;1;Cathy;167;2006-02-14;1.0;3179;2005-06-20 22:37:59;2214;2005-06-26 22:26:59
163;1;Cathy;167;2006-02-14;1.0;3915;2005-07-06 20:16:46;125;2005-07-10 17:24:46
163;1;Cathy;167;2006-02-14;1.0;4126;2005-07-07 07:24:11;3018;2005-07-15 07:31:11
163;1;Cathy;167;2006-02-14;1.0;5549;2005-07-10 02:58:29;2685;2005-07-17 05:24:29
163;1;Cathy;167;2006-02-14;1.0;5574;2005-07-10 03:54:38;2307;2005-07-19 07:20:38
163;1;Cathy;167;2006-02-14;1.0;6109;2005-07-11 07:20:57;3603;2005-07-13 07:29:57
163;1;Cathy;167;2006-02-14;1.0;6831;2005-07-12 18:44:04;924;2005-07-16 21:39:04
163;1;Cathy;167;2006-02-14;1.0;7303;2005-07-27 12:54:39;1398;2005-07-31 09:26:39
163;1;Cathy;167;2006-02-14;1.0;7403;2005-07-27 16:22:09;2551;2005-08-01 15:32:09
163;1;Cathy;167;2006-02-14;1.0;8040;2005-07-28 16:39:43;4543;2005-08-02 20:00:43
163;1;Cathy;167;2006-02-14;1.0;8063;2005-07-28 17:15:11;935;2005-08-04 16:45:11
163;1;Cathy;167;2006-02-14;1.0;8403;2005-07-29 06:26:39;1360;2005-08-02 05:37:39
163;1;Cathy;167;2006-02-14;1.0;10245;2005-08-01 02:24:09;2880;2005-08-02 02:31:09
163;1;Cathy;167;2006-02-14;1.0;11623;2005-08-17 04:15:47;759;2005-08-19 04:11:47
163;1;Cathy;167;2006-02-14;1.0;11754;2006-02-14 15:16:03;3747;\N
163;1;Cathy;167;2006-02-14;1.0;11940;2005-08-17 16:56:28;1188;2005-08-18 15:09:28
163;1;Cathy;167;2006-02-14;1.0;12154;2005-08-18 00:23:56;2491;2005-08-21 00:31:56
163;1;Cathy;167;2006-02-14;1.0;12973;2005-08-19 06:48:11;128;2005-08-22 07:18:11
163;1;Cathy;167;2006-02-14;1.0;13543;2005-08-20 03:43:13;2142;2005-08-29 07:14:13
163;1;Cathy;167;2006-02-14;1.0;14275;2005-08-21 06:30:30;3238;2005-08-25 12:28:30
163;1;Cathy;167;2006-02-14;1.0;14427;2005-08-21 11:26:06;2353;2005-08-27 10:39:06
163;1;Cathy;167;2006-02-14;1.0;15282;2006-02-14 15:16:03;1932;\N
163;1;Cathy;167;2006-02-14;1.0;15520;2005-08-23 03:30:45;1792;2005-09-01 00:20:45
163;1;Cathy;167;2006-02-14;1.0;15847;2005-08-23 15:39:38;2287;2005-08-24 11:46:38
164;2;Joann;168;2006-02-14;1.0;1011;2005-05-31 02:05:39;118;2005-06-04 21:27:39
164;2;Joann;168;2006-02-14;1.0;1713;2005-06-16 14:28:33;2580;2005-06-18 09:02:33
164;2;Joann;168;2006-02-14;1.0;2589;2005-06-19 05:21:27;225;2005-06-21 09:55:27
164;2;Joann;168;2006-02-14;1.0;3082;2005-06-20 15:32:11;4431;2005-06-28 13:08:11
164;2;Joann;168;2006-02-14;1.0;4548;2005-07-08 04:21:54;765;2005-07-14 23:16:54
164;2;Joann;168;2006-02-14;1.0;5895;2005-07-10 20:13:19;2272;2005-07-17 17:51:19
164;2;Joann;168;2006-02-14;1.0;6393;2005-07-11 22:28:12;3802;2005-07-14 18:03:12
164;2;Joann;168;2006-02-14;1.0;6558;2005-07-12 05:16:07;2195;2005-07-13 05:32:07
164;2;Joann;168;2006-02-14;1.0;6637;2005-07-12 09:57:39;2852;2005-07-19 08:40:39
164;2;Joann;168;2006-02-14;1.0;6702;2005-07-12 12:48:03;233;2005-07-13 11:55:03
164;2;Joann;168;2006-02-14;1.0;6980;2005-07-27 00:50:30;1127;2005-08-03 23:35:30
164;2;Joann;168;2006-02-14;1.0;7227;2005-07-27 09:53:43;791;2005-08-05 09:36:43
164;2;Joann;168;2006-02-14;1.0;8135;2005-07-28 20:03:25;1339;2005-08-03 01:28:25
164;2;Joann;168;2006-02-14;1.0;8824;2005-07-29 22:22:58;3506;2005-07-31 21:02:58
164;2;Joann;168;2006-02-14;1.0;11175;2005-08-02 10:38:47;85;2005-08-07 07:11:47
164;2;Joann;168;2006-02-14;1.0;13453;2005-08-20 00:30:51;2203;2005-08-28 18:43:51
165;2;Lorraine;169;2006-02-14;1.0;338;2005-05-27 03:42:52;2596;2005-06-01 05:23:52
165;2;Lorraine;169;2006-02-14;1.0;2013;2005-06-17 12:03:01;3256;2005-06-24 10:04:01
165;2;Lorraine;169;2006-02-14;1.0;3195;2005-06-21 00:02:10;2383;2005-06-21 23:11:10
165;2;Lorraine;169;2006-02-14;1.0;3531;2005-07-06 01:24:08;1890;2005-07-11 22:00:08
165;2;Lorraine;169;2006-02-14;1.0;3784;2005-07-06 13:57:56;2287;2005-07-14 17:24:56
165;2;Lorraine;169;2006-02-14;1.0;4304;2005-07-07 17:01:19;3382;2005-07-12 22:47:19
165;2;Lorraine;169;2006-02-14;1.0;4945;2005-07-08 22:45:02;2079;2005-07-11 23:59:02
165;2;Lorraine;169;2006-02-14;1.0;5472;2005-07-09 23:16:40;865;2005-07-10 18:43:40
165;2;Lorraine;169;2006-02-14;1.0;5658;2005-07-10 07:34:08;4402;2005-07-19 04:21:08
165;2;Lorraine;169;2006-02-14;1.0;5901;2005-07-10 20:22:12;86;2005-07-19 16:43:12
165;2;Lorraine;169;2006-02-14;1.0;5973;2005-07-11 00:09:17;1194;2005-07-14 19:18:17
165;2;Lorraine;169;2006-02-14;1.0;7074;2005-07-27 04:06:24;1390;2005-07-28 02:04:24
165;2;Lorraine;169;2006-02-14;1.0;8608;2005-07-29 13:18:52;2976;2005-07-30 19:01:52
165;2;Lorraine;169;2006-02-14;1.0;9182;2005-07-30 12:06:58;2533;2005-08-08 11:33:58
165;2;Lorraine;169;2006-02-14;1.0;9685;2005-07-31 06:49:18;3097;2005-08-04 03:19:18
165;2;Lorraine;169;2006-02-14;1.0;10565;2005-08-01 13:08:27;347;2005-08-02 10:30:27
165;2;Lorraine;169;2006-02-14;1.0;11484;2005-08-02 22:28:23;330;2005-08-04 20:51:23
165;2;Lorraine;169;2006-02-14;1.0;12643;2005-08-18 18:21:06;2245;2005-08-24 14:26:06
165;2;Lorraine;169;2006-02-14;1.0;15007;2005-08-22 08:21:21;3692;2005-08-27 04:44:21
165;2;Lorraine;169;2006-02-14;1.0;15801;2005-08-23 14:26:04;1590;2005-08-28 15:04:04
165;2;Lorraine;169;2006-02-14;1.0;15834;2005-08-23 15:23:50;217;2005-09-01 19:31:50
166;1;Lynn;170;2006-02-14;1.0;662;2005-05-28 21:09:31;2968;2005-06-01 19:00:31
166;1;Lynn;170;2006-02-14;1.0;1412;2005-06-15 17:09:48;4236;2005-06-18 17:05:48
166;1;Lynn;170;2006-02-14;1.0;2211;2005-06-18 02:29:10;4114;2005-06-22 02:02:10
166;1;Lynn;170;2006-02-14;1.0;2874;2005-06-20 00:42:26;331;2005-06-28 01:37:26
166;1;Lynn;170;2006-02-14;1.0;3085;2005-06-20 15:42:33;4282;2005-06-21 16:51:33
166;1;Lynn;170;2006-02-14;1.0;3606;2005-07-06 05:28:02;1737;2005-07-10 04:51:02
166;1;Lynn;170;2006-02-14;1.0;3642;2005-07-06 07:18:20;4204;2005-07-09 01:37:20
166;1;Lynn;170;2006-02-14;1.0;4389;2005-07-07 20:58:58;1672;2005-07-13 19:57:58
166;1;Lynn;170;2006-02-14;1.0;4658;2005-07-08 09:51:11;3131;2005-07-10 12:30:11
166;1;Lynn;170;2006-02-14;1.0;5184;2005-07-09 10:14:34;1101;2005-07-14 16:05:34
166;1;Lynn;170;2006-02-14;1.0;5380;2005-07-09 19:08:44;3047;2005-07-11 20:09:44
166;1;Lynn;170;2006-02-14;1.0;5646;2005-07-10 07:08:09;1471;2005-07-14 03:48:09
166;1;Lynn;170;2006-02-14;1.0;5855;2005-07-10 17:54:06;2457;2005-07-18 15:41:06
166;1;Lynn;170;2006-02-14;1.0;6237;2005-07-11 14:19:12;2215;2005-07-15 15:05:12
166;1;Lynn;170;2006-02-14;1.0;6882;2005-07-12 20:50:39;2469;2005-07-14 21:01:39
166;1;Lynn;170;2006-02-14;1.0;7581;2005-07-27 23:14:35;2051;2005-07-29 21:30:35
166;1;Lynn;170;2006-02-14;1.0;8052;2005-07-28 16:57:31;2460;2005-08-03 18:03:31
166;1;Lynn;170;2006-02-14;1.0;9009;2005-07-30 05:12:01;4136;2005-08-07 10:58:01
166;1;Lynn;170;2006-02-14;1.0;10422;2005-08-01 08:17:11;37;2005-08-10 10:08:11
